id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
16035,Dadi,City Leading,City Leading,2005,2.4L (125 Hp),Internal Combustion engine,125,5250,Petrol (Gasoline),SUV,7,2005,2007,5060,1780,1860,1795,2023-06-15 08:50:31
16036,Dadi,City Leading,City Leading,2005,2.8 D (88 Hp),Internal Combustion engine,88,3600,Diesel,SUV,7,2005,2007,5060,1780,1860,1795,2021-12-03 11:53:43
16037,Dadi,Shuttle,Shuttle,2008,2.3 (130 Hp),Internal Combustion engine,130,5250,Petrol (Gasoline),Off-road vehicle,5,2007,2011,4870,1785,1780,1730,2023-08-18 13:38:21
16038,Dadi,Smoothing,Smoothing,2006,2.2 (105 Hp),Internal Combustion engine,105,,Petrol (Gasoline),Pick-up,4,2006,2007,5035,1740,1680,1460,2021-12-03 11:53:43
16039,Dadi,Smoothing,Smoothing,2006,2.4 i (125 Hp),Internal Combustion engine,125,5250,Petrol (Gasoline),Pick-up,4,2006,2007,5035,1740,1680,1460,2023-06-15 08:48:02
16040,Iveco,Massif 4x4,Massif 4x4,2008,3.0 HPT (146 Hp),Internal Combustion engine,146,3000,Diesel,Off-road vehicle,5,2008,2011,4720,1750,2050,2140,2023-08-07 15:30:52
16041,Iveco,Massif 4x4,Massif 4x4,2008,3.0 HPT (176 Hp),Internal Combustion engine,176,3500,Diesel,Off-road vehicle,5,2008,2011,4720,1750,2050,2140,2023-08-07 15:30:52
57446,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L1H1 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,5198,2052,2295,1958,2026-07-08 14:18:38
57447,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L2H1 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,5718,2052,2291,2031,2026-07-08 14:18:46
57448,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L2H2 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,5718,2052,2644,2071,2026-07-08 14:18:53
57449,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L3H2 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,6118,2052,2649,2117,2026-07-08 14:19:01
57450,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L3H3 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,6118,2052,2846,2143,2026-07-08 14:19:10
57451,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L4H2 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,7283,2052,2650,2238,2026-07-08 14:19:26
57452,Iveco,Daily,Daily III (facelift 2021) Panel Van,2022,2.3 (156 Hp) L4H3 Single wheel,Internal Combustion engine,156,3500,Diesel,Van,2-3,2021,,7283,2052,2848,2272,2026-07-08 14:21:55
57226,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L1H1 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,5189,2010,2280,,2026-06-15 11:05:22
57227,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L2H1 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,5709,2010,2280,,2026-06-15 11:05:21
57228,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L2H2 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,5709,2010,2660,,2026-06-15 11:05:19
57229,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L3H2 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,6087,2010,2660,,2026-06-15 11:05:48
57230,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L4H2 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,7274,2010,2660,,2026-06-15 11:06:13
57231,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L4H3 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,7274,2010,2860,,2026-06-15 11:06:26
57232,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (136 Hp) Hi-Matic L3H3 Single wheel,Internal Combustion engine,136,2750-3600,Diesel,Van,3,2019,2022,6087,2010,2860,,2026-06-15 11:06:01
57233,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L1H1 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,5189,2010,2280,,2026-06-15 11:06:39
57234,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L2H1 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,5709,2010,2280,,2026-06-15 11:06:48
57235,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L2H2 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,5709,2010,2660,,2026-06-15 11:06:59
57236,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L3H2 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,6087,2010,2660,,2026-06-15 11:07:08
57237,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L3H3 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,6087,2010,2860,,2026-06-15 11:07:19
57238,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L4H2 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,7274,2010,2660,,2026-06-15 11:07:33
57239,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (156 Hp) Hi-Matic L4H3 Single wheel,Internal Combustion engine,156,3250-3600,Diesel,Van,3,2019,2022,7274,2010,2860,,2026-06-15 11:07:44
57240,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L2H1 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,5709,2010,2280,,2026-06-15 11:07:51
57241,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L2H2 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,5709,2010,2660,,2026-06-15 11:08:02
57242,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L3H2 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,6087,2010,2660,,2026-06-15 11:08:12
57243,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L3H3 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,6087,2010,2860,,2026-06-15 11:08:20
57244,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L4H2 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,7274,2010,2660,,2026-06-15 11:08:28
57250,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (180 Hp) Hi-Matic L4H3 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2019,2022,7274,2010,2860,,2026-06-15 11:08:37
57251,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L2H1 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,5709,2010,2280,,2026-06-15 11:08:47
57252,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L2H2 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,5709,2010,2660,,2026-06-15 11:08:59
57253,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L3H2 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,6087,2010,2660,,2026-06-15 11:09:08
57254,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L3H3 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,6087,2010,2860,,2026-06-15 11:09:20
57255,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L4H2 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,7274,2010,2660,,2026-06-15 11:09:30
57256,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,3.0 (210 Hp) Hi-Matic L4H3 Single wheel,Internal Combustion engine,210,3000-3500,Diesel,Van,3,2019,2022,7274,2010,2860,,2026-06-15 11:09:37
57257,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L1H1 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,5189,2010,2280,,2026-06-15 11:05:31
57258,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L2H1 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,5709,2010,2280,,2026-06-15 11:05:30
57259,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L2H2 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,5709,2010,2660,,2026-06-15 11:05:28
57260,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L3H2 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,6087,2010,2660,,2026-06-15 11:05:27
57261,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L3H3 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,6087,2010,2860,,2026-06-15 11:05:26
57262,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L4H2 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,7274,2010,2660,,2026-06-15 11:05:25
57263,Iveco,Daily,Daily III (facelift 2019) Panel Van,2019,2.3 (116 Hp) Hi-Matic L4H3 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2019,2022,7274,2010,2860,,2026-06-15 11:05:23
55987,Iveco,Daily,Daily III Panel Van,2014,2.3 (116 Hp) L2H1 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2016,2019,5669,2010,2200,,2026-06-12 12:53:52
55988,Iveco,Daily,Daily III Panel Van,2014,3.0 (180 Hp) L2H1 Single wheel,Internal Combustion engine,180,3000-3500,Diesel,Van,3,2016,2019,5669,2010,2200,,2026-06-12 12:53:30
55989,Iveco,Daily,Daily III Panel Van,2014,2.3 (116 Hp) L1H1 Single wheel,Internal Combustion engine,116,2500-3600,Diesel,Van,3,2016,2019,5149,2010,2200,,2026-06-12 12:53:51
56008,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L1H1 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,5149,2010,2200,2124-2141,2026-06-12 12:53:49
56009,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L2H1 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,5669,2010,2200,2163-2180,2026-06-12 12:53:49
56010,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L4H3 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,7234,2010,2780,2422-2431,2026-06-12 12:53:51
56011,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L2H2 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,5669,2010,2620,2203-2221,2026-06-12 12:53:49
56012,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L3H2 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,6047,2010,2620,2232-2259,2026-06-12 12:53:50
56013,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L3H3 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,6047,2010,2780,2257-2266,2026-06-12 12:53:50
56014,Iveco,Daily,Daily III Panel Van,2014,2.3 (106 Hp) L4H2 Single wheel,Internal Combustion engine,106,2750-3900,Diesel,Van,3,2014,2016,7234,2010,2620,2325-2334,2026-06-12 12:53:51
56015,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L1H1 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,5149,2010,2200,2124-2141,2026-06-12 12:53:52
56016,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L2H1 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,5669,2010,2200,2163-2180,2026-06-12 12:53:47
56017,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L2H2 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,5669,2010,2620,2203-2221,2026-06-12 12:53:46
56018,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L3H2 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,6047,2010,2620,2232-2259,2026-06-12 12:53:46
56019,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L3H3 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,6047,2010,2780,2257-2266,2026-06-12 12:53:46
56020,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L4H2 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,7234,2010,2620,2325-2334,2026-06-12 12:53:45
56024,Iveco,Daily,Daily III Panel Van,2014,2.3 (126 Hp) L4H3 Single wheel,Internal Combustion engine,126,3250-3600,Diesel,Van,3,2014,2016,7234,2010,2780,2422-2431,2026-06-12 12:53:45
56025,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L1H1 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,5149,2010,2200,2124-2141,2026-06-12 12:53:45
56026,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L2H1 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,5669,2010,2200,2163-2180,2026-06-12 12:53:44
56027,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L2H2 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,5669,2010,2620,2203-2221,2026-06-12 12:53:42
56028,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L3H2 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,6047,2010,2620,2235-2259,2026-06-12 12:53:42
56029,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L3H3 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,6047,2010,2780,2257-2266,2026-06-12 12:53:41
56030,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L4H2 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,7234,2010,2620,2325-2334,2026-06-12 12:53:41
56031,Iveco,Daily,Daily III Panel Van,2014,2.3 (146 Hp) L4H3 Single wheel,Internal Combustion engine,146,3250-3600,Diesel,Van,3,2014,2016,7234,2010,2780,2422-2431,2026-06-12 12:53:41
56348,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L4H3 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,7234,2010,2780,2439-2454,2026-06-12 12:53:28
56349,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L4H2 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,7234,2010,2620,2354-2368,2026-06-12 12:53:28
56350,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L3H2 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,6047,2010,2620,2256-2273,2026-06-12 12:53:30
56351,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L2H2 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,5669,2010,2620,2231-2235,2026-06-12 12:53:29
56352,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L3H3 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,6047,2010,2780,2277-2293,2026-06-12 12:53:28
56353,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L2H1 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,5669,2010,2200,2195-2211,2026-06-12 12:53:29
56354,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L1H1 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,5149,2010,2200,2156-2174,2026-06-12 12:53:40
56355,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L2H1 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,5669,2010,2200,2195-2211,2026-06-12 12:53:39
56356,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L2H2 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,5669,2010,2620,2231-2235,2026-06-12 12:53:39
56357,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L3H2 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,6047,2010,2620,2256-2273,2026-06-12 12:53:39
56358,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L3H3 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,6047,2010,2780,2277-2293,2026-06-12 12:53:38
56359,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L4H2 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,7234,2010,2620,2354-2368,2026-06-12 12:53:37
56360,Iveco,Daily,Daily III Panel Van,2014,3.0 (146 Hp) L4H3 Single wheel,Internal Combustion engine,146,2920-3500,Diesel,Van,3,2014,2016,7234,2010,2780,2439-2454,2026-06-12 12:53:36
56361,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L1H1 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,5149,2010,2200,2156-2174,2026-06-12 12:53:36
56362,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L2H1 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,5669,2010,2200,2195-2211,2026-06-12 12:53:32
56363,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L2H2 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,5669,2010,2620,2231-2235,2026-06-12 12:53:32
56364,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L3H2 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,6047,2010,2620,2256-2273,2026-06-12 12:53:32
56365,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L3H3 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,6047,2010,2780,2277-2293,2026-06-12 12:53:31
56366,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L4H2 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,7234,2010,2620,2354-2368,2026-06-12 12:53:31
56367,Iveco,Daily,Daily III Panel Van,2014,3.0 (170 Hp) L4H3 Single wheel,Internal Combustion engine,170,3000-3500,Diesel,Van,3,2014,2016,7234,2010,2780,2439-2454,2026-06-12 12:53:31
56368,Iveco,Daily,Daily III Panel Van,2014,3.0 (205 Hp) L1H1 Single wheel,Internal Combustion engine,205,3050-3500,Diesel,Van,3,2014,2016,5149,2010,2200,2156-2174,2026-06-12 12:53:29
24405,Morgan,4/4,4/4 1.6,2009,1.6 (112 Hp),Internal Combustion engine,112,6000,Petrol (Gasoline),Cabriolet,2,2009,2019,4010,1720,1220,795,2021-12-03 11:53:43
16042,Morgan,4/4,4/4 1800,1993,1.8 16V (111 Hp),Internal Combustion engine,111,5750,Petrol (Gasoline),Cabriolet,2,2006,2009,3890,1500,1290,868,2023-08-15 09:35:33
24378,Morgan,Aero 8,Aero 8 (facelift 2015),2015,4.8 V8 (367 Hp),Internal Combustion engine,367,6300,Petrol (Gasoline),Cabriolet,2,2015,2018,4147,1751,1248,1180,2023-08-15 09:08:47
24406,Morgan,Aero 8,Aero 8 (facelift 2015),2015,4.8 V8 (367 Hp) Automatic,Internal Combustion engine,367,6300,Petrol (Gasoline),Cabriolet,2,2015,2018,4147,1751,1248,1180,2023-08-15 09:08:46
16043,Morgan,Aero 8,Aero 8,2001,4.4 i V8 32V (286 Hp),Internal Combustion engine,286,5500,Petrol (Gasoline),Cabriolet,2,2000,2010,4120,1770,1200,1000,2023-08-15 09:16:22
24379,Morgan,Plus 8,Plus 8 (2012),2012,4.8 V8 (367 Hp),Internal Combustion engine,367,6300,Petrol (Gasoline),Cabriolet,2,2012,2018,4010,1751,1220,1220,2021-12-03 11:53:43
24399,Morgan,Plus 8,Plus 8 (2012),2012,4.8 V8 (367 Hp) Automatic,Internal Combustion engine,367,6300,Petrol (Gasoline),Cabriolet,2,2012,2018,4010,1751,1220,1220,2021-12-03 11:53:43
16044,Morgan,Plus 8,Plus 8,1968,3.5 (157 Hp),Internal Combustion engine,157,,Petrol (Gasoline),Cabriolet,,1968,1986,,,,,2021-12-03 11:53:43
16045,Morgan,Plus 8,Plus 8,1968,3.5 EFI (193 Hp),Internal Combustion engine,193,5280,Petrol (Gasoline),Cabriolet,2,1984,1990,3960,1600,1220,940,2021-12-03 11:53:43
16046,Morgan,Plus 8,Plus 8,1968,3.9 (190 Hp),Internal Combustion engine,190,4750,Petrol (Gasoline),Cabriolet,2,1990,2004,3960,1600,1220,940,2023-08-15 09:32:06
16047,Morgan,Plus 8,Plus 8,1968,4.6 (223 Hp),Internal Combustion engine,223,,Petrol (Gasoline),Cabriolet,,1996,2004,,,,,2021-12-03 11:53:43
24389,Morgan,Plus 4,Plus 4 (2005),2005,2.0 (154 Hp),Internal Combustion engine,154,6000,Petrol (Gasoline),Cabriolet,2,2005,2020,4010,1720,1220,927,2021-12-03 11:53:43
16048,Morgan,Plus 4,Plus 4,1985,1.8 i (130 Hp),Internal Combustion engine,130,,Petrol (Gasoline),Cabriolet,,1993,2000,,,,,2021-12-03 11:53:43
16049,Morgan,Plus 4,Plus 4,1985,2.0 i (122 Hp),Internal Combustion engine,122,,Petrol (Gasoline),Cabriolet,,1985,1988,,,,,2021-12-03 11:53:43
16050,Morgan,Plus 4,Plus 4,1985,2.0 i (135 Hp),Internal Combustion engine,135,,Petrol (Gasoline),Cabriolet,,1992,2000,,,,,2021-12-03 11:53:43
16051,Morgan,Plus 4,Plus 4,1985,2.0 i (140 Hp),Internal Combustion engine,140,6000,Petrol (Gasoline),Cabriolet,4,1988,1992,3890,1500,1270,,2021-12-03 11:53:43
24398,Morgan,Roadster,Roadster,2004,3.7 V6 (280 Hp),Internal Combustion engine,280,6000,Petrol (Gasoline),Roadster,4,2004,2019,4010,1720,1220,950,2021-12-03 11:53:43
24407,Morgan,3 Wheeler,3 Wheeler,2012,2.0 V2 (82 Hp),Internal Combustion engine,82,5250,Petrol (Gasoline),Roadster,2,2012,2021,3225,1720,1000,525,2021-12-03 11:53:43
44261,Morgan,Plus Four,Plus Four,2020,2.0 TwinPower Turbo (258 Hp),Internal Combustion engine,258,,Petrol (Gasoline),Roadster,2,2020,,3830,1650,1250,1013,2023-08-15 09:25:17
44262,Morgan,Plus Four,Plus Four,2020,2.0 TwinPower Turbo (258 Hp) Automatic,Internal Combustion engine,258,,Petrol (Gasoline),Roadster,2,2020,,3830,1650,1250,1009,2023-08-15 09:25:13
44263,Morgan,Plus Six,Plus Six,2019,3.0 TwinPower Turbo (340 Hp) Automatic,Internal Combustion engine,340,,Petrol (Gasoline),Roadster,2,2019,,3890,1756,1220,1075,2023-08-15 09:27:09
45455,Morgan,Super 3,Super 3,2022,Ford Dragon 1.5 (118 Hp),Internal Combustion engine,118,6500,Petrol (Gasoline),Roadster,2,2022,,3581,1840,1132,635,2023-08-15 08:57:41
16052,Subaru,Baja,Baja,2003,2.5 i 16V (165 Hp) 4WD,Internal Combustion engine,165,5600,Petrol (Gasoline),Pick-up,5,2002,2006,4910,1781,1590,1582,2023-05-02 10:38:07
16053,Subaru,Baja,Baja,2003,2.5 i 16V Turbo (210 Hp) 4WD,Internal Combustion engine,210,5600,Petrol (Gasoline),Pick-up,5,2003,2006,4910,1781,1590,,2023-05-02 10:38:15
24103,Subaru,Baja,Baja,2003,2.5 i 16V Turbo (210 Hp) 4WD Automatic,Internal Combustion engine,210,5600,Petrol (Gasoline),Pick-up,5,2003,2006,4910,1781,1590,,2023-05-02 10:37:19
24104,Subaru,Baja,Baja,2003,2.5 i 16V (165 Hp) 4WD Automatic,Internal Combustion engine,165,5600,Petrol (Gasoline),Pick-up,5,2002,2006,4910,1781,1590,1582,2023-05-02 10:37:20
48722,Subaru,Impreza,Impreza VI Hatchback,2024,2.0 (152 Hp) AWD CVT,Internal Combustion engine,152,6000,Petrol (Gasoline),Hatchback,5,2023,,4475,1781,1481,1437-1488,2025-04-11 16:16:53
48723,Subaru,Impreza,Impreza VI Hatchback,2024,RS 2.5 (182 Hp) AWD CVT,Internal Combustion engine,182,5800,Petrol (Gasoline),Hatchback,5,2023,,4475,1781,1481,1486-1507,2025-04-11 16:16:53
